product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P002,Greek Yogurt,30/10/2024,151,27.24,29,57.2,0,Vegetable,2,kg
P003,Greek Yogurt,30/10/2024,121,42.67,30.8,85.9,0,Vegetable,3,kg
P004,Greek Yogurt,30/10/2024,64,37.5,31.4,88.4,0,Dairy,5,liters
P005,Greek Yogurt,30/10/2024,38,18.07,29.5,87.4,1.3,Vegetable,6,kg
P006,Greek Yogurt,30/10/2024,83,36.05,30.2,70,0,Fruit,5,
P007,Greek Yogurt,30/10/2024,133,17.66,30.9,50.2,0,Bakery,2,
P008,Greek Yogurt,30/10/2024,71,94.02,33.2,69.7,0,Meat,3,
P009,Greek Yogurt,30/10/2024,193,22.87,29.7,49.9,0,Beverage,14,
P010,Greek Yogurt,30/10/2024,88,40.82,29,62.1,0,Dairy,4,
P001,Greek Yogurt,31/10/2024,162,28.03,33,75.4,8.4,Vegetable,7,kg
P002,Greek Yogurt,31/10/2024,114,41.53,32.7,52.2,0,Vegetable,2,kg
P003,Greek Yogurt,31/10/2024,54,23.28,29.4,65.7,0,Vegetable,3,kg
P004,Greek Yogurt,31/10/2024,181,25.35,31.6,51,0,Dairy,5,liters
P005,Greek Yogurt,31/10/2024,169,31.77,30.1,55.3,0,Vegetable,6,kg
P006,Greek Yogurt,31/10/2024,89,35.32,32,64.6,0,Fruit,5,
P007,Greek Yogurt,31/10/2024,136,18.11,31.1,50.8,0,Bakery,2,
P008,Greek Yogurt,31/10/2024,85,94.33,32,75.3,0,Meat,3,
P009,Greek Yogurt,31/10/2024,226,21.59,26.6,53.7,0,Beverage,14,
P010,Greek Yogurt,31/10/2024,100,41.96,26,65.3,0,Dairy,4,
P001,Greek Yogurt,01/11/2024,132,28.94,21.5,62.6,0,Vegetable,7,kg
P002,Greek Yogurt,01/11/2024,127,37.41,22.2,87.1,0,Vegetable,2,kg
P003,Greek Yogurt,01/11/2024,157,27.33,22.1,84,0,Vegetable,3,kg
P004,Greek Yogurt,01/11/2024,180,35.86,20.7,89.3,0,Dairy,5,liters
P005,Greek Yogurt,01/11/2024,142,39.37,22.1,59.8,0,Vegetable,6,kg
P006,Greek Yogurt,01/11/2024,84,36.23,25.6,62.8,0,Fruit,5,
P007,Greek Yogurt,01/11/2024,150,20.03,26.3,53,0,Bakery,2,
P008,Greek Yogurt,01/11/2024,61,94.98,25.9,66,0,Meat,3,
P009,Greek Yogurt,01/11/2024,196,22.57,25.4,53,0,Beverage,14,
P010,Greek Yogurt,01/11/2024,87,41.61,28.3,57.2,13.8,Dairy,4,
P001,Greek Yogurt,02/11/2024,88,27.7,24,62.5,8,Vegetable,7,kg
P002,Greek Yogurt,02/11/2024,133,11.57,18.9,56.6,16.3,Vegetable,2,kg
P003,Greek Yogurt,02/11/2024,183,28.38,23.3,59.6,0,Vegetable,3,kg
P004,Greek Yogurt,02/11/2024,138,33.2,21.3,57.6,0,Dairy,5,liters
P005,Greek Yogurt,02/11/2024,161,28.39,22.2,86.3,0,Vegetable,6,kg
P006,Greek Yogurt,02/11/2024,90,36.08,26,70.9,0,Fruit,5,
P007,Greek Yogurt,02/11/2024,139,18.95,25.5,56.1,0,Bakery,2,
P008,Greek Yogurt,02/11/2024,66,97.19,29.3,68.6,0,Meat,3,
P009,Greek Yogurt,02/11/2024,234,21.01,24.1,48.1,0,Beverage,14,
P010,Greek Yogurt,02/11/2024,115,39.54,28.8,57.5,0,Dairy,4,
P001,Greek Yogurt,03/11/2024,128,24.1,21.4,53.5,0,Vegetable,7,kg
P002,Greek Yogurt,03/11/2024,117,27.76,23.1,50.7,0,Vegetable,2,kg
P003,Greek Yogurt,03/11/2024,112,2.69,18.9,54.5,0,Vegetable,3,kg
P004,Greek Yogurt,03/11/2024,169,32.04,19,65.9,0,Dairy,5,liters
P005,Greek Yogurt,03/11/2024,106,40.09,19.7,84.2,15,Vegetable,6,kg
P006,Greek Yogurt,03/11/2024,74,32.74,28.1,68.1,0,Fruit,5,
P007,Greek Yogurt,03/11/2024,158,18.69,27.9,51,0,Bakery,2,
P008,Greek Yogurt,03/11/2024,52,94.59,26.5,70.8,0,Meat,3,
P009,Greek Yogurt,03/11/2024,213,21.26,24.5,54.3,0,Beverage,14,
P010,Greek Yogurt,03/11/2024,119,41.98,28.8,58,0,Dairy,4,
P001,Greek Yogurt,04/11/2024,141,34.67,21,64.9,0,Vegetable,7,kg
P002,Greek Yogurt,04/11/2024,46,49,23.4,79.9,0,Vegetable,2,kg
P003,Greek Yogurt,04/11/2024,152,57.26,21.8,79.5,0,Vegetable,3,kg
P004,Greek Yogurt,04/11/2024,117,26.19,22.8,87.7,0,Dairy,5,liters
P005,Greek Yogurt,04/11/2024,21,38.29,21.9,84.6,0,Vegetable,6,kg
P006,Greek Yogurt,04/11/2024,80,32.49,30.2,61.1,0,Fruit,5,
P007,Greek Yogurt,04/11/2024,126,16.2,29.1,55.5,0,Bakery,2,
P008,Greek Yogurt,04/11/2024,77,95.52,31.1,68.7,0,Meat,3,
P009,Greek Yogurt,04/11/2024,211,21.44,27.7,47.2,0,Beverage,14,
P010,Greek Yogurt,04/11/2024,99,43.27,25.3,64.5,12.1,Dairy,4,
P001,Greek Yogurt,05/11/2024,181,17.35,19.5,73.5,0,Vegetable,7,kg
P002,Greek Yogurt,05/11/2024,144,35.11,19.6,63.6,0,Vegetable,2,kg
P003,Greek Yogurt,05/11/2024,118,53.99,24.2,60.2,3.4,Vegetable,3,kg
P004,Greek Yogurt,05/11/2024,173,38.23,21.4,88.2,0,Dairy,5,liters
P005,Greek Yogurt,05/11/2024,35,46.56,19.3,69.3,0,Vegetable,6,kg
P006,Greek Yogurt,05/11/2024,97,34.38,28.6,64.9,0,Fruit,5,
P007,Greek Yogurt,05/11/2024,140,17.78,25.8,55.7,0,Bakery,2,
P008,Greek Yogurt,05/11/2024,62,94.04,29.6,72.4,0,Meat,3,
P009,Greek Yogurt,05/11/2024,185,21.25,27.9,53.7,14.2,Beverage,14,
P010,Greek Yogurt,05/11/2024,131,42.58,27,58.3,0,Dairy,4,
P001,Greek Yogurt,06/11/2024,110,28.5,24.8,55.6,0,Vegetable,7,kg
P002,Greek Yogurt,06/11/2024,169,45.02,21.6,74.4,9,Vegetable,2,kg
P003,Greek Yogurt,06/11/2024,119,31.41,19.5,61.3,0,Vegetable,3,kg
P004,Greek Yogurt,06/11/2024,185,52.2,21.1,65.6,0,Dairy,5,liters
P005,Greek Yogurt,06/11/2024,116,29.98,23.5,52.9,0,Vegetable,6,kg
P006,Greek Yogurt,06/11/2024,81,35.71,25.7,65.1,0,Fruit,5,
P007,Greek Yogurt,06/11/2024,140,18.16,28.2,57.6,0,Bakery,2,
P008,Greek Yogurt,06/11/2024,51,94.49,29.8,65.7,0,Meat,3,
P009,Greek Yogurt,06/11/2024,184,22.51,26.2,55.6,0,Beverage,14,
P010,Greek Yogurt,06/11/2024,120,42.37,24.5,66.4,0,Dairy,4,
P001,Greek Yogurt,07/11/2024,154,10.02,23.7,87.7,0,Vegetable,7,kg
P002,Greek Yogurt,07/11/2024,103,19.92,20.6,82,4.2,Vegetable,2,kg
P003,Greek Yogurt,07/11/2024,213,25.36,22.1,50.2,0,Vegetable,3,kg
P004,Greek Yogurt,07/11/2024,187,40.49,17.7,70.2,0,Dairy,5,liters
P005,Greek Yogurt,07/11/2024,139,31.41,21.6,89.7,0,Vegetable,6,kg
P006,Greek Yogurt,07/11/2024,76,36.2,27.5,68,0,Fruit,5,
P007,Greek Yogurt,07/11/2024,161,17.23,28.9,54.4,0,Bakery,2,
P008,Greek Yogurt,07/11/2024,44,96.27,28.3,75.6,0.9,Meat,3,
P009,Greek Yogurt,07/11/2024,233,21.08,26,52.8,11,Beverage,14,
P010,Greek Yogurt,07/11/2024,141,40.46,27,55.2,0,Dairy,4,
P001,Greek Yogurt,08/11/2024,168,35.09,24.2,82,0,Vegetable,7,kg
P002,Greek Yogurt,08/11/2024,153,24.73,24.3,83.4,0,Vegetable,2,kg
P003,Greek Yogurt,08/11/2024,103,40.99,19.8,66.1,0,Vegetable,3,kg
P004,Greek Yogurt,08/11/2024,113,32.43,23.2,67.3,0,Dairy,5,liters
P005,Greek Yogurt,08/11/2024,77,44.67,20,71.7,0,Vegetable,6,kg
P006,Greek Yogurt,08/11/2024,79,35.39,27.1,68.9,0,Fruit,5,
P007,Greek Yogurt,08/11/2024,110,17.44,28.1,56.8,7.8,Bakery,2,
P008,Greek Yogurt,08/11/2024,45,93.13,27.2,69.4,0,Meat,3,
P009,Greek Yogurt,08/11/2024,209,19.87,28.4,53.8,0,Beverage,14,
P010,Greek Yogurt,08/11/2024,111,43.85,24.3,57.2,0,Dairy,4,
P001,Greek Yogurt,09/11/2024,66,26.44,25.1,57.8,17.1,Vegetable,7,kg
P002,Greek Yogurt,09/11/2024,120,20.22,19.2,81.3,0,Vegetable,2,kg
P003,Greek Yogurt,09/11/2024,143,20.13,24.2,55.4,0,Vegetable,3,kg
P004,Greek Yogurt,09/11/2024,67,37.96,21.9,62.8,0,Dairy,5,liters
P005,Greek Yogurt,09/11/2024,137,21.71,18.4,71.1,0,Vegetable,6,kg
P006,Greek Yogurt,09/11/2024,90,35.18,28.3,64.6,1.6,Fruit,5,
P007,Greek Yogurt,09/11/2024,145,16.82,25.1,53.7,0,Bakery,2,
P008,Greek Yogurt,09/11/2024,38,95.37,28.3,75.5,0,Meat,3,
P009,Greek Yogurt,09/11/2024,199,21.19,24.2,47.8,0,Beverage,14,
P010,Greek Yogurt,09/11/2024,126,41.41,25.8,65.6,0,Dairy,4,
P001,Greek Yogurt,10/11/2024,91,31.78,19.7,71.7,0,Vegetable,7,kg
P002,Greek Yogurt,10/11/2024,105,35.1,23.8,71,16.1,Vegetable,2,kg
P003,Greek Yogurt,10/11/2024,140,32.13,21.1,59.8,0,Vegetable,3,kg
P004,Greek Yogurt,10/11/2024,139,38.37,17.7,55.5,5.7,Dairy,5,liters
P005,Greek Yogurt,10/11/2024,159,28.69,23.3,72.7,0,Vegetable,6,kg
P006,Greek Yogurt,10/11/2024,127,35.37,27.1,70.3,0,Fruit,5,
P007,Greek Yogurt,10/11/2024,128,16.59,27.1,57.9,0,Bakery,2,
P008,Greek Yogurt,10/11/2024,24,95.58,26.5,75.3,0,Meat,3,
P009,Greek Yogurt,10/11/2024,205,20.44,26.3,52,0,Beverage,14,
P010,Greek Yogurt,10/11/2024,88,39.68,27.7,64.7,0,Dairy,4,
P001,Greek Yogurt,11/11/2024,108,33.24,23.6,85.1,0,Vegetable,7,kg
P002,Greek Yogurt,11/11/2024,106,36.4,24.4,82.1,0,Vegetable,2,kg
P003,Greek Yogurt,11/11/2024,142,48.1,23.2,54.4,0,Vegetable,3,kg
P004,Greek Yogurt,11/11/2024,86,44.86,21.6,71.9,8.3,Dairy,5,liters
P005,Greek Yogurt,11/11/2024,131,36.1,21.1,74.3,0,Vegetable,6,kg
P006,Greek Yogurt,11/11/2024,109,33.73,27.2,62.6,0,Fruit,5,
P007,Greek Yogurt,11/11/2024,140,18.67,24.1,57.5,0,Bakery,2,
P008,Greek Yogurt,11/11/2024,71,95.26,28.6,68.3,0,Meat,3,
P009,Greek Yogurt,11/11/2024,195,20.39,26.3,50.5,0,Beverage,14,
P010,Greek Yogurt,11/11/2024,128,44.88,27.1,58.4,6.9,Dairy,4,
P001,Greek Yogurt,12/11/2024,81,10.08,21.8,62,0,Vegetable,7,kg
P002,Greek Yogurt,12/11/2024,176,31.82,20.5,74.7,0,Vegetable,2,kg
P003,Greek Yogurt,12/11/2024,56,22.76,20.7,64.5,14.3,Vegetable,3,kg
P004,Greek Yogurt,12/11/2024,129,21.38,17.8,78.3,17.8,Dairy,5,liters
P005,Greek Yogurt,12/11/2024,86,20.5,21.8,83.5,0,Vegetable,6,kg
P006,Greek Yogurt,12/11/2024,77,35.63,28.2,64.1,0,Fruit,5,
P007,Greek Yogurt,12/11/2024,163,18.41,24.1,50.6,0,Bakery,2,
P008,Greek Yogurt,12/11/2024,54,94.94,28.8,72.3,0,Meat,3,
P009,Greek Yogurt,12/11/2024,201,22.15,28.4,46.5,0,Beverage,14,
P010,Greek Yogurt,12/11/2024,107,42.5,24.7,57.2,0,Dairy,4,
P001,Greek Yogurt,13/11/2024,108,23.4,21.6,67.4,0,Vegetable,7,kg
P002,Greek Yogurt,13/11/2024,55,36.47,19.2,58.5,0,Vegetable,2,kg
P003,Greek Yogurt,13/11/2024,102,19.4,21.6,76.4,17.1,Vegetable,3,kg
P004,Greek Yogurt,13/11/2024,91,35.41,17.5,80.9,0,Dairy,5,liters
P005,Greek Yogurt,13/11/2024,126,22.61,22.8,70.8,0,Vegetable,6,kg
P006,Greek Yogurt,13/11/2024,94,35.36,27.2,67.8,0,Fruit,5,
P007,Greek Yogurt,13/11/2024,120,19.66,26.9,51.5,0,Bakery,2,
P008,Greek Yogurt,13/11/2024,48,93.48,26.3,75.4,0,Meat,3,
P009,Greek Yogurt,13/11/2024,212,19.14,25.2,49.7,10.2,Beverage,14,
P010,Greek Yogurt,13/11/2024,120,43.03,26.8,57.5,0,Dairy,4,
P001,Greek Yogurt,14/11/2024,141,26.56,24.4,71.9,0,Vegetable,7,kg
P002,Greek Yogurt,14/11/2024,140,29.14,19.6,55.7,0,Vegetable,2,kg
P003,Greek Yogurt,14/11/2024,166,33.39,19.6,84.1,0,Vegetable,3,kg
P004,Greek Yogurt,14/11/2024,93,47.28,19.2,50.8,0,Dairy,5,liters
P005,Greek Yogurt,14/11/2024,60,35.29,20.7,53.2,0,Vegetable,6,kg
P006,Greek Yogurt,14/11/2024,75,35.48,29.6,61.5,0,Fruit,5,
P007,Greek Yogurt,14/11/2024,127,17.24,29.5,55.1,0,Bakery,2,
P008,Greek Yogurt,14/11/2024,27,97.65,31.4,73.1,0,Meat,3,
P009,Greek Yogurt,14/11/2024,198,20.96,22.8,48.3,0,Beverage,14,
P010,Greek Yogurt,14/11/2024,78,40.7,26,57.3,6.9,Dairy,4,
P001,Greek Yogurt,15/11/2024,125,50.86,24.4,84.8,7.3,Vegetable,7,kg
P002,Greek Yogurt,15/11/2024,104,15.01,19.5,77.5,0,Vegetable,2,kg
P003,Greek Yogurt,15/11/2024,102,27.72,21.3,84.2,0,Vegetable,3,kg
P004,Greek Yogurt,15/11/2024,116,19.38,22.3,51.8,0,Dairy,5,liters
P005,Greek Yogurt,15/11/2024,106,18.02,18.4,70.9,1.9,Vegetable,6,kg
P006,Greek Yogurt,15/11/2024,90,34.64,30.5,68.9,7.1,Fruit,5,
P007,Greek Yogurt,15/11/2024,128,16.86,28,54.5,2.9,Bakery,2,
P008,Greek Yogurt,15/11/2024,72,93.43,25.8,75.5,0,Meat,3,
P009,Greek Yogurt,15/11/2024,168,22.79,26.6,49,0,Beverage,14,
P010,Greek Yogurt,15/11/2024,99,44.61,27,59.6,5.7,Dairy,4,
P001,Greek Yogurt,16/11/2024,57,33.45,25,65.3,11.9,Vegetable,7,kg
P002,Greek Yogurt,16/11/2024,158,18.02,20.3,77.2,0,Vegetable,2,kg
P003,Greek Yogurt,16/11/2024,176,38.55,20.1,65.8,0,Vegetable,3,kg
P004,Greek Yogurt,16/11/2024,237,26.45,17.4,62.8,0,Dairy,5,liters
P005,Greek Yogurt,16/11/2024,68,30.68,18.4,72.1,0,Vegetable,6,kg
P006,Greek Yogurt,16/11/2024,90,34.15,30.1,62.4,0,Fruit,5,
P007,Greek Yogurt,16/11/2024,118,17.84,27.4,54.5,1.5,Bakery,2,
P008,Greek Yogurt,16/11/2024,67,96.09,29.5,71.8,0,Meat,3,
P009,Greek Yogurt,16/11/2024,164,23.08,27.7,55.1,0,Beverage,14,
P010,Greek Yogurt,16/11/2024,126,39.37,30.1,67,0,Dairy,4,
P001,Greek Yogurt,17/11/2024,119,25.78,22.7,68.5,0,Vegetable,7,kg
P002,Greek Yogurt,17/11/2024,136,38.31,21.7,58.1,0,Vegetable,2,kg
P003,Greek Yogurt,17/11/2024,46,5.32,20.2,81.2,0,Vegetable,3,kg
P004,Greek Yogurt,17/11/2024,77,20.04,20.2,59.8,0,Dairy,5,liters
P005,Greek Yogurt,17/11/2024,68,26.71,19.4,78.3,0,Vegetable,6,kg
P006,Greek Yogurt,17/11/2024,87,35.82,25.4,60.5,0,Fruit,5,
P007,Greek Yogurt,17/11/2024,164,16.91,26.6,58,0,Bakery,2,
P008,Greek Yogurt,17/11/2024,72,94.87,28,71.9,0,Meat,3,
P009,Greek Yogurt,17/11/2024,216,20.06,25.4,48.4,0,Beverage,14,
P010,Greek Yogurt,17/11/2024,91,44.65,24.5,55.5,4.2,Dairy,4,
P001,Greek Yogurt,18/11/2024,246,22.27,22,55,0,Vegetable,7,kg
P002,Greek Yogurt,18/11/2024,126,30.61,21.8,51.5,0.5,Vegetable,2,kg
P003,Greek Yogurt,18/11/2024,5,26.65,18.8,81.1,18.2,Vegetable,3,kg
P004,Greek Yogurt,18/11/2024,198,35.46,18.6,60.6,0,Dairy,5,liters
P005,Greek Yogurt,18/11/2024,76,34.32,23,87.3,13.4,Vegetable,6,kg
P006,Greek Yogurt,18/11/2024,86,36.4,28.1,63.6,0,Fruit,5,
P007,Greek Yogurt,18/11/2024,126,19.74,24.6,56,0,Bakery,2,
P008,Greek Yogurt,18/11/2024,64,93.83,29.5,72,2.8,Meat,3,
P009,Greek Yogurt,18/11/2024,175,22.13,25.7,53.3,0,Beverage,14,
P010,Greek Yogurt,18/11/2024,94,43.92,27.4,58.9,0,Dairy,4,
P001,Greek Yogurt,19/11/2024,60,41.6,22.1,72.4,7.4,Vegetable,7,kg
P002,Greek Yogurt,19/11/2024,5,27.24,18.6,77.6,6,Vegetable,2,kg
P003,Greek Yogurt,19/11/2024,123,34.52,19.4,84.6,0,Vegetable,3,kg
P004,Greek Yogurt,19/11/2024,93,27.42,23,53.7,0,Dairy,5,liters
P005,Greek Yogurt,19/11/2024,72,26.07,22.8,64.6,13.4,Vegetable,6,kg
P006,Greek Yogurt,19/11/2024,90,34.09,25.2,63.1,0,Fruit,5,
P007,Greek Yogurt,19/11/2024,169,18.5,28.6,59.7,0,Bakery,2,
P008,Greek Yogurt,19/11/2024,67,96.29,30.5,75.2,0.2,Meat,3,
P009,Greek Yogurt,19/11/2024,224,22.95,26.2,47.1,0.7,Beverage,14,
P010,Greek Yogurt,19/11/2024,98,44.38,29.7,64.5,0,Dairy,4,
P001,Greek Yogurt,20/11/2024,50,30.62,23.4,75.7,0,Vegetable,7,kg
P002,Greek Yogurt,20/11/2024,115,31.68,22.1,56.2,0,Vegetable,2,kg
P003,Greek Yogurt,20/11/2024,8,49.14,23,60.9,0,Vegetable,3,kg
P004,Greek Yogurt,20/11/2024,103,48.88,17.9,70.2,0,Dairy,5,liters
P005,Greek Yogurt,20/11/2024,148,42.73,22.8,77.7,0,Vegetable,6,kg
P006,Greek Yogurt,20/11/2024,87,35.57,28.7,68.4,0,Fruit,5,
P007,Greek Yogurt,20/11/2024,142,17.19,29.3,61.9,0,Bakery,2,
P008,Greek Yogurt,20/11/2024,70,96.5,31.2,75.1,0,Meat,3,
P009,Greek Yogurt,20/11/2024,180,22.84,23.3,54.9,0,Beverage,14,
P010,Greek Yogurt,20/11/2024,108,42.9,29.1,65.3,0,Dairy,4,
P001,Greek Yogurt,21/11/2024,262,32.94,24.4,56.8,0,Vegetable,7,kg
P002,Greek Yogurt,21/11/2024,186,21.87,22.6,88.7,0,Vegetable,2,kg
P003,Greek Yogurt,21/11/2024,22,25.3,22.4,70.5,0,Vegetable,3,kg
P004,Greek Yogurt,21/11/2024,151,30.33,22.9,88.4,0,Dairy,5,liters
P005,Greek Yogurt,21/11/2024,134,30.24,22.5,63,0,Vegetable,6,kg
P006,Greek Yogurt,21/11/2024,86,34.72,24.9,70.6,0,Fruit,5,
P007,Greek Yogurt,21/11/2024,174,18.35,26.6,60.1,0,Bakery,2,
P008,Greek Yogurt,21/11/2024,76,93.97,29.2,74.7,0,Meat,3,
P009,Greek Yogurt,21/11/2024,199,22.27,26.2,53.6,0,Beverage,14,
P010,Greek Yogurt,21/11/2024,98,42.23,27.6,66.6,0,Dairy,4,
P001,Greek Yogurt,22/11/2024,113,33.8,22.9,60.6,11.3,Vegetable,7,kg
P002,Greek Yogurt,22/11/2024,133,17.01,20,52.9,0,Vegetable,2,kg
P003,Greek Yogurt,22/11/2024,116,17.79,20.1,53.3,17,Vegetable,3,kg
P004,Greek Yogurt,22/11/2024,200,29.86,18.7,51.3,1.4,Dairy,5,liters
P005,Greek Yogurt,22/11/2024,89,29.59,21.4,57.2,17.5,Vegetable,6,kg
P006,Greek Yogurt,22/11/2024,128,35.9,30.5,65.7,0,Fruit,5,
P007,Greek Yogurt,22/11/2024,126,18.01,26.8,53.1,0,Bakery,2,
P008,Greek Yogurt,22/11/2024,62,95.83,30.1,65.7,0,Meat,3,
P009,Greek Yogurt,22/11/2024,192,21.88,27.4,50.8,0,Beverage,14,
P010,Greek Yogurt,22/11/2024,123,40.28,28.7,61.4,9.5,Dairy,4,
P001,Greek Yogurt,23/11/2024,114,21.66,25.2,57.7,0,Vegetable,7,kg
P002,Greek Yogurt,23/11/2024,71,42.9,19.7,62.9,0,Vegetable,2,kg
P003,Greek Yogurt,23/11/2024,113,36.42,22.8,51.3,9.3,Vegetable,3,kg
P004,Greek Yogurt,23/11/2024,217,26.58,22.3,74.5,0,Dairy,5,liters
P005,Greek Yogurt,23/11/2024,124,27.6,20.9,68.8,0,Vegetable,6,kg
P006,Greek Yogurt,23/11/2024,116,36.34,25,69,0,Fruit,5,
P007,Greek Yogurt,23/11/2024,129,18.35,23.8,57.4,0,Bakery,2,
P008,Greek Yogurt,23/11/2024,41,95.2,30.4,76.8,0,Meat,3,
P009,Greek Yogurt,23/11/2024,185,22.76,25.3,46.4,0,Beverage,14,
P010,Greek Yogurt,23/11/2024,105,42.34,26.5,60.9,0,Dairy,4,
P001,Greek Yogurt,24/11/2024,160,36.33,21.7,78.3,0,Vegetable,7,kg
P002,Greek Yogurt,24/11/2024,85,48.01,23,61.3,0,Vegetable,2,kg
P003,Greek Yogurt,24/11/2024,197,9.67,18.9,72.9,0,Vegetable,3,kg
P004,Greek Yogurt,24/11/2024,198,34.49,19.8,54.7,0,Dairy,5,liters
P005,Greek Yogurt,24/11/2024,135,8.45,19,75.1,19.4,Vegetable,6,kg
P006,Greek Yogurt,24/11/2024,89,35.13,28.4,60.5,0,Fruit,5,
P007,Greek Yogurt,24/11/2024,148,19.19,26.2,52.8,0,Bakery,2,
P008,Greek Yogurt,24/11/2024,83,95.02,29.7,66.4,0,Meat,3,
P009,Greek Yogurt,24/11/2024,205,21.41,26.3,48.9,0,Beverage,14,
P010,Greek Yogurt,24/11/2024,130,40.86,26.8,60.7,0,Dairy,4,
P001,Greek Yogurt,25/11/2024,140,31.3,23.3,70.3,0,Vegetable,7,kg
P002,Greek Yogurt,25/11/2024,182,24.35,22.7,70.1,0,Vegetable,2,kg
P003,Greek Yogurt,25/11/2024,119,38.82,19.3,82.2,0,Vegetable,3,kg
P004,Greek Yogurt,25/11/2024,162,64.08,18.8,84.5,0,Dairy,5,liters
P005,Greek Yogurt,25/11/2024,134,36.95,20.2,70.9,0,Vegetable,6,kg
P006,Greek Yogurt,25/11/2024,68,35.87,27.3,67.2,5.9,Fruit,5,
P007,Greek Yogurt,25/11/2024,141,18.3,24.7,60.3,0,Bakery,2,
P008,Greek Yogurt,25/11/2024,46,94.11,30.5,75.2,3.5,Meat,3,
P009,Greek Yogurt,25/11/2024,213,21.6,24.1,47.1,0,Beverage,14,
P010,Greek Yogurt,25/11/2024,110,42.8,28,61.6,0,Dairy,4,
P001,Greek Yogurt,26/11/2024,121,18.93,20.7,79.2,0,Vegetable,7,kg
P002,Greek Yogurt,26/11/2024,5,38.2,20.7,59.2,0,Vegetable,2,kg
P003,Greek Yogurt,26/11/2024,154,46.02,19,80.5,8.5,Vegetable,3,kg
P004,Greek Yogurt,26/11/2024,179,45.66,23,80.1,0,Dairy,5,liters
P005,Greek Yogurt,26/11/2024,177,39.23,22.7,56.2,0,Vegetable,6,kg
P006,Greek Yogurt,26/11/2024,83,33.4,25.9,65.4,4.7,Fruit,5,
P007,Greek Yogurt,26/11/2024,158,17.11,25.5,57.9,0,Bakery,2,
P008,Greek Yogurt,26/11/2024,58,94.52,28.5,71.2,0,Meat,3,
P009,Greek Yogurt,26/11/2024,182,22.3,24,47.5,0,Beverage,14,
P010,Greek Yogurt,26/11/2024,128,39.52,25.3,61.4,10.3,Dairy,4,
P001,Greek Yogurt,27/11/2024,57,30.42,23,87.6,0,Vegetable,7,kg
P002,Greek Yogurt,27/11/2024,127,32.05,18.8,56.6,0,Vegetable,2,kg
P003,Greek Yogurt,27/11/2024,104,20.03,19.3,79.8,0,Vegetable,3,kg
P004,Greek Yogurt,27/11/2024,94,46.7,17.6,57.1,0,Dairy,5,liters
P005,Greek Yogurt,27/11/2024,177,33.65,19.4,66.1,19.4,Vegetable,6,kg
P006,Greek Yogurt,27/11/2024,100,34.91,24.9,70.9,0,Fruit,5,
P007,Greek Yogurt,27/11/2024,127,16.78,29.6,54.3,0,Bakery,2,
P008,Greek Yogurt,27/11/2024,57,94.62,28.3,68.8,0,Meat,3,
P009,Greek Yogurt,27/11/2024,200,21.84,27.6,47.7,16.4,Beverage,14,
P010,Greek Yogurt,27/11/2024,100,42.96,28.6,58.4,0,Dairy,4,
P001,Greek Yogurt,28/11/2024,93,30.43,22.9,53.8,0,Vegetable,7,kg
P002,Greek Yogurt,28/11/2024,56,24.13,21.2,82.3,0,Vegetable,2,kg
P003,Greek Yogurt,28/11/2024,146,33.26,22.2,70.8,0,Vegetable,3,kg
P004,Greek Yogurt,28/11/2024,145,34.27,20.3,87.4,0,Dairy,5,liters
P005,Greek Yogurt,28/11/2024,119,32.01,18.1,80.7,12.2,Vegetable,6,kg
P006,Greek Yogurt,28/11/2024,71,35.26,26.1,71.3,0,Fruit,5,
P007,Greek Yogurt,28/11/2024,152,17.78,25.4,56,8.2,Bakery,2,
P008,Greek Yogurt,28/11/2024,62,97.24,30.4,70,0,Meat,3,
P009,Greek Yogurt,28/11/2024,219,21.91,24.2,52.1,0,Beverage,14,
P010,Greek Yogurt,28/11/2024,95,42.85,24.9,65.8,0,Dairy,4,
P001,Greek Yogurt,29/11/2024,80,32.65,21.3,66,0,Vegetable,7,kg
P002,Greek Yogurt,29/11/2024,169,41.78,18.7,64.2,0,Vegetable,2,kg
P003,Greek Yogurt,29/11/2024,141,38.66,20.8,78.5,0,Vegetable,3,kg
P004,Greek Yogurt,29/11/2024,137,40.39,23,52.2,3.5,Dairy,5,liters
P005,Greek Yogurt,29/11/2024,51,20.75,20.1,67.2,0,Vegetable,6,kg
P006,Greek Yogurt,29/11/2024,86,34.83,26.6,70.2,0,Fruit,5,
P007,Greek Yogurt,29/11/2024,161,19.38,28.8,53.6,6.5,Bakery,2,
P008,Greek Yogurt,29/11/2024,63,97.38,30.8,72.4,0,Meat,3,
P009,Greek Yogurt,29/11/2024,214,21.94,26,47.3,0,Beverage,14,
P010,Greek Yogurt,29/11/2024,117,40.59,29.8,63.5,0,Dairy,4,
P001,Greek Yogurt,30/11/2024,196,27.85,22.2,51.7,0,Vegetable,7,kg
P002,Greek Yogurt,30/11/2024,137,18.58,20.6,89.3,0,Vegetable,2,kg
P003,Greek Yogurt,30/11/2024,129,29.3,22,88.7,0,Vegetable,3,kg
P004,Greek Yogurt,30/11/2024,121,52.87,21.9,77.8,0,Dairy,5,liters
P005,Greek Yogurt,30/11/2024,159,23.95,19.7,58.7,0,Vegetable,6,kg
P006,Greek Yogurt,30/11/2024,125,34.46,30.4,61.2,0,Fruit,5,
